party,year,pattern,match,sentence,protocol_id,is_correct__fill_in
C,2003,de rika,de rika,Vi får inte glömma att när våra välfärdssamhällen i västra Europa byggdes upp var våra marknader i hög grad skyddade från utländsk konkurrens. Dagens utvecklingsländer bör också ha möjligheter att bygga upp sina samhällen utan att de rika länderna konkurrerar ut deras företag. Dagens exportsubventioner på jordbruksområdet snedvrider marknaden för livsmedel i många delar av vår värld.,GQ0979,
C,2003,de rika,de rika,"Detta är en princip som stöds av alltfler världen runt, såväl bonde-, miljöoch solidaritets- som konsumentorganisationer. Däremot måste man naturligtvis avskaffa dagens aggressiva exportsubventioner och förpassa dem till historien så att det blir lättare för u-länderna att sälja sina produkter på de rika ländernas marknader. Det finns en mening i majoritetsskrivningen som jag är lite fundersam över i kapitlet Vissa EU-frågor: ”Inom EU bör ett målmedvetet arbete påbörjas för att ta fram en plan för successiv total avveckling av jordbruksskyddet.” Vad det innebär behöver nog diskuteras.",GQ0979,
C,2004,storföretagen,storföretagen,"Senaste exemplet är GM och Saabs fabrik i Trollhättan. Men jobbflytt till utlandet är inte något som sker bara i storföretagen, utan även små och medelstora företag börjar i ökad omfattning se över sina möjligheter att helt enkelt lägga produktionen dit där det är billigare. Den här utflyttningen av små och medelstora företag sker i det tysta men är i längden lika allvarlig som storföretagens flytt.",GS0932,
C,2005,de rika,de rika,"En ny rapport från FN:s barnfond Unicef visar att när det gäller barn och barnfamiljer ökar klyftorna i Sverige. Det är oroande och måste tas på största allvar, även om Sverige hör till de rika länder som klarar sig bäst i FN-rapporten och det på ett sätt kan kännas fel att tala om fattigdom. Men när klyftorna mellan de allra rikaste och de allra fattigaste barnfamiljerna i landet växer signalerar det att någonting är fel.",GS0990,
C,2005,de allra rikaste,de allra rikaste,"Det är oroande och måste tas på största allvar, även om Sverige hör till de rika länder som klarar sig bäst i FN-rapporten och det på ett sätt kan kännas fel att tala om fattigdom. Men när klyftorna mellan de allra rikaste och de allra fattigaste barnfamiljerna i landet växer signalerar det att någonting är fel. Det var Rädda Barnens rapport om barnfattigdom i Sverige som fick mig att skriva den här interpellationen.",GS0990,
C,2005,storföretagen,storföretagen,"Ser ni inte att den politiken utökar och stärker de sociala klyftorna på ett sätt som ställer ännu fler människor utanför samhället? Villkoren för företagandet har under lång tid anpassats till storföretagen, vilket leder till brist på mångfald och medelstora och växande företag. Den svenska näringslivsstrukturen domineras alltjämt av ett litet antal gamla och stora företag.",GT0952,
C,2007,storföretagen,storföretagen,"Vad jag sade i mitt förra inlägg var att när det gäller att rikta insatser mot företag gäller det att hitta åtgärder som är verkningskraftiga och inte generella. Det var därför jag angrep den generella nedsättningen, för jag tror att du, Mikaela, kan hålla med mig om att för storföretagen har nedsättningen inte haft någon som helst inverkan, utan den har bara kostat pengar för samhället. Därför måste vi hitta nya former.",GU09130,
C,2008,de rikaste,de rikaste,Nu sänker vi skatten för de lågavlönade kvinnorna. Vi inför avdrag för hushållsnära tjänster så att inte bara de rikaste männen utan också kvinnor med normala inkomster kan köpa dem. Vi genomför en handlingsplan när det gäller våld mot kvinnor.,GV0952,
C,2008,de rika,de rika,"Vi måste få en bredd och en helhetssyn, och den kan vi bara få regionalt och lokalt. För oss i den norra delen av Sverige handlar det mycket om att ta vara på de rika naturresurser som finns. Det är positivt nu när det gäller malmen.",GV0982,
C,2010,de rika,de rika,"Det var många frågor i samma anförande. Du verkar ha lyssnat väldigt väl på mitt inledande anförande så du har hört att det inte alls är för att gynna de rika som vi i Centerpartiet anser att vi på sikt ska slopa fribeloppet i lånedelen, utan för att det finns en ganska stor grupp studenter som inte vill eller vågar arbeta. De kanske har ett jobb och de kanske har en arbetsgivare som vill att de ska jobba, men de kan inte göra det av rädsla för att tappa bidrag eller lån.",GY0938,
C,2013,storföretagen,storföretagen,"Ni kan googla på det. Regeringens förslag, som jag har varit pådrivande för, innebär ett ökat och angeläget tryck på storföretagen att anpassa för en god utveckling med möjlighet till fler jobb i Sverige med storföretagen som den självklara motorn. Småföretagen är ryggraden i svensk ekonomi.",H00956,
C,2013,storföretagen,storföretagen,"Jag har arbetat 25 år inom svensk fordonsindustri. I min roll som chef och sedermera säljare i ett av de konsultföretag som vi talar om har jag varit i avtalssituationer och förhandlat med storföretagen. Jag har då motvilligt behövt acceptera långa betalningstider, ibland så långa som 120 dagar sammantaget.",H10933,
C,2014,storföretagen,storföretagen,"På det här området är det synnerligen viktigt att lika villkor gäller, åtminstone inom Europa. Annars löper vi risken att storföretagen rundar en sådan här bestämmelse och beställer tjänsterna i andra länder än Sverige. Det bästa, herr talman, hade varit om vi hade kunnat komma överens om att skärpa kraven på snabbare betalningar utan att införa en tvingande 30-dagarsregel.",H10966,
C,2015,storbolagen,storbolagen,"Entreprenörer, teknikutveckling och teknikpionjärer som vill gå före göre sig icke besvär i dagens rödgröna samhälle. Staten ändrar nämligen reglerna till förmån för de kollektiva lösningarna, där storbolagen gnuggar händerna och cashar in. Det kommer jag som centerpartist och pappa aldrig att acceptera.",H20996,
C,2016,storföretagen,Storföretagen,"Företagsstrukturen, herr talman, ser annorlunda ut nu än vad den gjorde för 15–20 år sedan. Storföretagen och industrin har kompletterats av många mindre företag. Som politiker måste vi följa med i tiden och bana väg för det nya företagandet – det kunskapsintensiva, det högteknologiska, det entreprenöriella.",H309106,
KD,2002,miljardärerna,miljardärerna,Det duger alltså inte att förspilla ännu en mandatperiod i viljelös socialdemokratisk tövan och handlingsförlamning. De som i praktiken gynnas av det röda laget är de allra rikaste svenska miljardärerna. Det är utländskt ägande i Sverige.,GQ094,
