party,year,pattern,match,sentence,protocol_id,is_correct__fill_in
C,2014,hen,hen,"Man känner kanske inte heller att man deltar i en värdegemenskap. Särskilt viktigt blir det för den som kommer hit från ett annat land att känna att man är fullt ut respekterad, att lagen, att Hans Majestät, att statsministern tillerkänner honom eller henne samma och lika rättigheter just utifrån att hen är en person som uppfyller medborgarskapskraven. Fru talman!",H109116,
C,2014,hen,hen,"Man känner kanske inte heller att man deltar i en värdegemenskap. Särskilt viktigt blir det för den som kommer hit från ett annat land att känna att man är fullt ut respekterad, att lagen, att Hans Majestät, att statsministern tillerkänner honom eller henne samma och lika rättigheter just utifrån att hen är en person som uppfyller medborgarskapskraven. Fru talman!",H109116,
C,2014,hen,hen,"Huvudmannen, i den mån denne är förmögen att bestämma och kommunicera sitt val, ska ha inflytande över vem som förordnas. Personens lämplighet och förmåga att utföra sitt uppdrag måste kontrolleras noga, dels för att kontrollera så att inga intressekonflikter föreligger, dels för att se till så att hen är lämplig och kan utföra uppdraget att företräda sin huvudman och verka för dennes bästa. I uppdraget att företräda och förvalta egendom krävs ibland särskild erfarenhet.",H109130,
C,2014,hen,hen,"För Stefan Löfven, ivrigt påhejad av Jonas Sjöstedt, är företagaren skurken. För oss är hen hjälten. Jag vill därför fråga Stefan Löfven: Varför är nationella investeringsplaner och en industrikansler bättre politik än att fortsätta att sänka kostnaderna och minska krånglet för landets småföretagare och entreprenörer?",H2098,
C,2015,hen,hen,"Vi tänker oss power-to-gas, pumpkraftverk och annat som kan behöva ett extra stöd för att komma igång och skapa tekniken som vi sedan kan använda för att minska effektproblem och annat. Energilager handlar för oss inte bara om att den enskilde konsumenten ska kunna lagra sin egenproducerade el för att använda när hen sedan behöver den mer. Det handlar om så otroligt mycket mer, för det finns så många fler nyttor med energilagren.",H30942,
C,2016,hen,hen,Ministern säger i svaret att det inte är ett problem som föranleder åtgärder att vi har ett spårbyte i ett fönster under två veckor efter avslag på asylansökan. Ministern säger att ett tillfälligt uppehållstillstånd blir permanent om hen kan försörja sig genom arbete. Ministern säger också att sökande av uppehålls- och arbetskraftstillstånd från hemlandet för att komma hit inte heller utgör anledning att vidta några åtgärder.,H309101,
C,2017,hen,hen,Nu höjer regeringen skatten för småsparare. Med Vänsterpartiets politik ska undersköterskan betala mer i skatt på de slantar som hen sparar av sin lön och på den buffert som hen försöker att bygga upp. Det är nämligen den exakta konsekvensen av att regeringen nu höjer skatten på investeringssparkonton.,H50915,
C,2020,hen,hen,"I valförordningen regleras vilken storlek valsedlarna ska ha, vilken papperskvalitet de ska ha, att färgerna ska vara gul, blå och vit och vem som ska tillhandahålla alla valsedlar. Sedan valet till Europaparlamentet förra våren är det också möjligt för väljarna att på valsedlarna skriva namnet på den kandidat och det parti hen önskar rösta på. Till 2018 års val trycktes, enligt Valmyndigheten, ca 673 miljoner valsedlar, vilket motsvarar ca 83 valsedlar per röstberättigad.",H709136,
C,2020,hen,hen,"Regeringen bemyndigas med dagens beslut att lämna respektive ta emot operativt militärt stöd. På begäran av Finland ska svenska styrkor – kvinnor, män och hen – sättas in för att hindra kränkningar av finländskt territorium, och Sverige kan på motsvarande sätt begära stöd av finländska styrkor på vårt svenska territorium, förutsatt att landet inte är i krig eller att en väpnad konflikt råder, för då är det riksdagen som fortfarande har att fatta beslut. Här finns inga ömsesidiga försvarsförpliktelser.",H8093,
C,2023,hen,hen,"För att vi ska få ett land som håller ihop krävs även politiska beslut som gynnar glesbygden, bland annat. Den som besöker ett servicekontor ska känna sig trygg i att berätta om vad hen vill ha hjälp med där. Den som besöker ett kontor ska kunna bli förstådd på det språk hen talar, och den som besöker ett kontor ska också få samma service där som på ett annat kontor som hen besökte veckan innan.",HA09124,
